"y2_hhid","sex","age","hh_size","own_sh","rent_sh"
"0101014002017101","Male",70,5,36000,NA
"0101014002028401","Male",38,4,12000,NA
"0101014002029701","Male",52,10,32000,120000
"0101014002029704","Male",NA,8,NA,NA
"0101014002040901","Male",32,6,18000,2500
"0101014002047101","Female",52,5,6000,NA
"0101014002055101","Male",32,5,8000,0
"0101014002076101","Male",69,1,3000,NA
"0101014002076201","Male",57,5,48000,NA
"0102003003000401","Male",42,2,12000,NA
"0102003003002201","Male",48,11,108000,NA
"0102003003014001","Male",66,1,2000,NA
"0102003003016101","Male",71,2,6000,NA
"0102003003017401","Male",37,7,16982000,NA
"0102003003017407","Male",21,1,NA,NA
"0102003003020001","Male",33,6,2104000,NA
"0102003003043001","Male",33,8,32000,NA
"0102003003047901","Male",31,5,48000,NA
"0102017003000101","Male",51,9,62500,NA
"0102017003000104","Male",27,3,24000,NA
"0102017003001701","Female",50,4,18000,NA
"0102017003002201","Female",38,7,24000,NA
"0102017003004801","Male",36,10,1140000,40000
"0102017003010001","Male",45,5,16000,160000
"0102017003020901","Male",27,1,NA,NA
"0102017003024101","Male",31,7,48000,NA
"0102017003024601","Male",37,4,48000,NA
"0103013004016101","Male",52,7,18000,NA
"0103013004021901","Female",45,6,27000,NA
"0103013004025901","Male",42,4,40000,NA
"0103013004034601","Female",34,5,24000,NA
"0103013004046801","Female",43,5,24000,10000
"0103013004068501","Male",69,2,14000,0
"0103013004073901","Male",44,9,13500,7000
"0103013004074501","Male",29,4,30000,NA
"0103013301006801","Male",55,10,75000,NA
"0103013301009201","Female",67,3,6000,NA
"0103013301017501","Male",80,4,14000,NA
"0103013301018801","Male",62,7,1804000,NA
"0103013301018803","Female",27,2,2500,NA
"0103013301030001","Female",88,7,36000,NA
"0103013301032201","Male",42,5,13500,NA
"0103013301041101","Female",31,5,NA,NA
"0103013301041102","Male",38,4,1000,147000
"0103013301065201","Male",77,2,14000,0
"0104017304000401","Male",59,3,46000,30000
"0104017304001701","Male",65,5,57500,NA
"0104017304002201","Female",51,6,18000,NA
"0104017304003401","Male",40,6,412000,NA
"0104017304003406","Male",25,1,NA,NA
"0104017304003407","Female",53,4,27000,NA
"0104017304004102","Male",23,3,30000,NA
"0104017304008601","Male",79,2,10000,NA
"0104017304009201","Male",38,6,12000,6000
"0104017304009401","Female",65,3,40000,NA
"0104017304009402","Male",43,13,149000,NA
"0104031001003001","Female",70,4,3000,NA
"0104031001010201","Male",66,5,13500,NA
"0104031001017402","Female",80,8,1378000,NA
"0104031001017403","Female",45,3,NA,NA
"0104031001018001","Male",33,4,16000,NA
"0104031001046201","Male",32,1,NA,NA
"0104031001048201","Male",29,3,NA,NA
"0104031001074501","Female",62,2,2000,NA
"0104031001074502","Female",99,3,1500,NA
"0104031001112801","Male",78,3,18000,NA
"0104031001112804","Male",29,2,6000,NA
"0104038003034701","Female",35,4,32000,NA
"0104038003039601","Male",67,4,8000,NA
"0104038003046001","Male",38,6,22594000,NA
"0104038003069301","Male",41,6,12000,NA
"0104038003076801","Male",56,5,100000,NA
"0104038003076803","Female",90,2,10000,NA
"0104038003085401","Male",49,6,27000,0
"0104038003105701","Male",52,5,10000,50000
"0104038003110801","Female",42,5,45000,NA
"0105009003011401","Female",48,11,75000,56000
"0105009003034701","Male",33,6,12000,NA
"0105009003039601","Female",30,5,9000,NA
"0105009003046001","Male",29,5,22500,NA
"0105009003059901","Male",70,11,24000,NA
"0105009003069301","Male",56,4,24000,NA
"0105009003076801","Male",32,5,36000,NA
"0105009003105701","Male",79,2,12000,NA
"0105010004015101","Male",61,4,6000,NA
"0105010004015105","Male",25,3,4000,NA
"0105010004016601","Male",46,6,30000,NA
"0105010004027201","Male",26,4,13000,NA
"0105010004033501","Female",67,5,15000,NA
"0105010004040301","Female",61,5,48000,NA
"0105010004048001","Female",33,1,1000,NA
"0105010004051701","Male",32,1,4000,NA
"0105010004069201","Male",42,6,27000,NA
"0105029002016101","Male",79,4,8000,NA
"0105029002022401","Male",30,9,18000,NA
"0105029002032201","Male",57,1,28000,NA
"0105029002055701","Male",32,5,14000,0
"0105029002064901","Male",37,2,6000,NA
"0105029002069001","Male",55,8,24693000,NA
"0105029002069101","Male",24,3,112000,0
"0105029002123801","Male",36,6,14000,NA
"0201010001014801","Male",42,4,976000,NA
"0201010001026301","Female",59,4,NA,NA
"0201010001029701","Male",57,7,3500,NA
"0201010001033601","Female",64,5,14000,40000
"0201010001051101","Male",27,4,NA,NA
"0201010001055801","Male",33,5,105000,NA
"0201010001065601","Male",62,8,3357000,NA
"0201010001078501","Male",44,8,1830000,NA
"0201011001004801","Male",54,8,6530000,NA
"0201011001020601","Male",39,7,53000,0
"0201011001020901","Male",74,6,4000,0
"0201011001024601","Male",67,7,18000,0
"0201011001024604","Male",31,3,NA,NA
"0201011001025901","Female",44,3,NA,NA
"0201011001030001","Male",40,7,36000,0
"0201011001030401","Female",69,4,3000,NA
"0201011001030402","Male",27,4,NA,NA
"0201011001030409","Male",31,5,NA,NA
"0201011001030501","Male",64,7,4000,NA
"0202011303000601","Male",34,1,NA,NA
"0202011303000602","Female",33,5,4500,NA
"0202011303005501","Male",39,6,30000,NA
"0202011303008601","Male",35,4,20000,620000
"0202011303009001","Male",33,5,NA,NA
"0202011303011601","Male",36,3,9000,NA
"0202011303015501","Male",48,5,4000,NA
"0202011303015801","Female",41,10,4000,NA
"0202011303019301","Male",68,4,4700,NA
"0202011303019305","Female",26,1,NA,NA
"0202012001005901","Male",41,4,264000,NA
"0202012001018501","Male",47,5,99000,200000
"0202012001021401","Male",59,8,54000,NA
"0202012001021601","Male",56,6,66000,NA
"0202012001021701","Male",27,3,4000,NA
"0202012001022301","Male",36,6,6000,NA
"0202012001049801","Male",50,6,431000,NA
"0202012001058601","Male",42,6,2490000,NA
"0202024305008801","Male",50,4,NA,NA
"0202024305014801","Male",32,6,NA,NA
"0202024305017601","Male",46,7,28000,NA
"0202024305017608","Male",32,4,NA,NA
"0202024305017609","Male",19,1,NA,NA
"0202024305021701","Male",41,6,NA,NA
"0202024305028301","Male",41,6,59000,0
"0202024305029701","Female",52,4,3000,NA
"0202024305031701","Female",33,5,16000,NA
"0202024305033601","Male",71,1,17000,NA
"0203009002004401","Male",41,6,200000,30000
"0203009002011501","Male",50,7,53000,0
"0203009002019301","Female",31,4,1000,0
"0203009002031701","Male",28,2,64000,NA
"0203009002048301","Male",54,4,27000,0
"0203009002062801","Male",30,4,56000,50000
"0203009002068501","Male",49,5,9720000,NA
"0203009002115601","Female",36,7,2000,0
"0203010357000301","Female",38,6,NA,NA
"0203010357000401","Male",34,3,NA,NA
"0203010357003801","Male",34,6,374000,0
"0203010357003901","Male",31,6,NA,NA
"0203010357006001","Male",62,7,2000,NA
"0203010357007801","Female",46,5,NA,NA
"0203010357008301","Male",40,3,NA,NA
"0203010357012401","Male",40,5,NA,NA
"0203013019000101","Male",70,9,10000,NA
"0203013019000801","Male",46,6,NA,NA
"0203013019004401","Male",35,5,NA,NA
"0203013019006801","Male",29,4,NA,NA
"0203013019010101","Female",41,6,NA,NA
"0203013019015301","Male",49,7,13500,NA
"0203013019015501","Male",25,3,NA,NA
"0203013019022901","Male",48,5,NA,NA
"0203014016000601","Male",27,2,NA,NA
"0203014016005001","Male",38,1,NA,NA
"0203014016005002","Female",25,3,NA,NA
"0203014016005401","Male",58,8,3500,NA
"0203014016005501","Male",36,4,NA,NA
"0203014016008601","Female",34,3,NA,NA
"0203014016009001","Female",30,1,NA,NA
"0203014016009101","Female",35,3,NA,NA
"0203014016011401","Female",31,5,NA,NA
"0204001001003601","Female",46,2,18000,NA
"0204001001022501","Male",46,1,NA,NA
"0204001001029601","Female",36,6,48000,115000
"0204001001029605","Female",43,3,22500,40000
"0204001001030101","Female",36,1,5000,NA
"0204001001032701","Male",49,11,56000,NA
"0204001001058501","Male",40,12,7335000,NA
"0204001001072901","Male",47,9,116000,NA
"0204001002017801","Male",52,10,245000,0
"0204001002027901","Male",32,7,27000,84000
"0204001002031201","Female",84,3,3500,NA
"0204001002041601","Male",34,6,67000,0
"0204001002044801","Male",28,4,12000,8500
"0204001002055401","Male",67,11,18000,NA
"0204001002079201","Male",34,2,45000,NA
"0204001002080001","Female",86,5,36000,120000
"0205002007002801","Male",37,6,5000,NA
"0205002007004201","Female",30,5,5000,NA
"0205002007004401","Female",47,6,3500,0
"0205002007011501","Male",42,7,36000,70000
"0205002007012401","Male",49,10,357000,NA
"0205002007017501","Male",60,5,180000,NA
"0205002007017503","Male",34,5,220000,NA
"0205002007035501","Female",49,6,NA,NA
"0205010001008001","Female",68,5,5000,0
"0205010001008301","Male",49,2,5000,NA
"0205010001011101","Female",35,4,27000,NA
"0205010001012601","Female",48,7,9000,NA
"0205010001016201","Female",42,6,8800,NA
"0205010001026101","Female",33,4,8000,NA
"0205010001029301","Female",44,5,12000,NA
"0205010001030701","Male",44,8,59000,NA
"0205010001030704","Male",29,2,75000,NA
"0301006003002801","Male",39,7,108000,NA
"0301006003004401","Female",51,4,3000,NA
"0301006003011201","Male",68,7,41000,NA
"0301006003011501","Male",58,5,64000,NA
"0301006003017501","Male",81,9,24000,NA
"0301006003019301","Male",65,8,3588400,NA
"0301006003031701","Male",65,3,36000,NA
"0301006003041901","Male",44,7,12000,NA
"0301012002009701","Male",66,3,92000,NA
"0301012002022501","Male",50,5,36000,0
"0301012002036801","Male",48,8,20000,NA
"0301012002040401","Female",51,6,75000,NA
"0301012002040403","Male",26,2,NA,NA
"0301012002067601","Female",73,6,13500,NA
"0301012002070901","Female",55,2,12000,NA
"0301012002079401","Female",70,3,12000,NA
"0301012002087001","Male",37,4,252000,NA
"0301014002014801","Male",57,6,70000,NA
"0301014002026301","Male",78,1,20000,NA
"0301014002029701","Male",45,8,114000,NA
"0301014002033601","Female",60,4,16000,NA
"0301014002051101","Male",80,6,14000,NA
"0301014002055801","Male",45,8,612000,NA
"0301014002065602","Female",43,4,95000,NA
"0301014002078501","Male",69,3,380000,NA
"0302004003002801","Male",77,2,16000,NA
"0302004003014601","Male",51,5,18000,NA
"0302004003031501","Male",56,4,50000,NA
"0302004003032401","Male",52,5,8000,NA
"0302004003033301","Male",79,3,32000,NA
"0302004003035601","Male",105,6,27000,NA
"0302004003035602","Male",72,5,8000,NA
"0302004003037801","Female",73,2,48000,NA
"0302004003039301","Male",56,2,314000,NA
"0302004003039303","Male",32,6,NA,NA
"0302007301000801","Male",31,3,36000,0
"0302007301001901","Female",53,4,56000,NA
"0302007301001902","Male",22,3,NA,NA
"0302007301003401","Male",53,10,50000,360000
"0302007301004201","Male",79,3,6000,40000
"0302007301006401","Male",68,4,27000,NA
"0302007301007601","Female",57,4,22500,NA
"0302007301008002","Female",70,4,84000,NA
"0302007301008601","Male",46,5,30000,NA
"0303014001001801","Female",39,4,3000,2000
"0303014001004601","Female",69,6,6000,NA
"0303014001018701","Female",50,7,22500,40000
"0303014001024001","Male",48,6,24000,NA
"0303014001027801","Male",34,4,16000,NA
"0303014001031601","Male",43,9,87000,NA
"0303014001031901","Female",60,2,20000,NA
"0303014001031902","Male",25,3,NA,NA
"0303014001035901","Male",35,5,NA,3000
"0303023303001401","Male",46,5,12000,NA
"0303023303002201","Female",43,6,76000,NA
"0303023303003801","Male",59,13,222000,NA
"0303023303003806","Male",24,1,NA,NA
"0303023303003807","Male",33,2,NA,NA
"0303023303004801","Female",47,4,12000,NA
"0303023303005201","Female",37,5,12000,NA
"0303023303005501","Male",57,7,35000,0
"0303023303006401","Male",56,5,71000,NA
"0304002001004401","Male",58,4,302500,NA
"0304002001011501","Male",62,2,10000,NA
"0304002001017501","Female",42,5,NA,0
"0304002001019301","Female",52,6,98000,NA
"0304002001019306","Male",21,1,NA,NA
"0304002001041901","Male",30,4,90000,NA
"0304002001048301","Female",51,3,NA,0
"0304002001048304","Male",25,4,NA,NA
"0304002001062801","Male",61,5,257500,NA
"0304002001093601","Male",50,4,18000,NA
"0304014003008101","Male",34,4,NA,NA
"0304014003008102","Female",48,4,48000,NA
"0304014003008901","Female",80,6,14000,NA
"0304014003029701","Female",69,2,31500,NA
"0304014003032001","Male",33,4,30000,NA
"0304014003032601","Female",70,3,100000,85000
"0304014003049501","Male",51,2,96000,10000
"0304014003058501","Female",46,3,20000,NA
"0304014003065001","Female",51,5,70000,NA
"0304031003002401","Male",70,8,14000,35000
"0304031003002405","Male",41,6,NA,NA
"0304031003011401","Male",69,2,124000,NA
"0304031003011403","Male",24,1,NA,NA
"0304031003011901","Male",81,6,640800,45000
"0304031003015901","Male",46,7,105000,0
"0304031003015907","Male",71,7,100000,0
"0304031003017201","Male",87,5,22000,NA
"0304031003021001","Female",83,2,4000,NA
"0304031003024001","Female",82,3,56000,NA
"0304031003027001","Male",49,8,12000,NA
"0305004002006801","Male",36,6,20000,0
"0305004002009202","Female",49,4,250000,NA
"0305004002017501","Male",65,7,175000,30000
"0305004002017502","Female",84,5,63000,60000
"0305004002018801","Male",65,2,NA,0
"0305004002030001","Male",62,5,22500,NA
"0305004002032201","Male",60,4,365000,65000
"0305004002041101","Male",46,7,151000,NA
"0305004002065201","Male",29,4,310000,50000
"0305010004010501","Male",54,9,1082000,80000
"0305010004021901","Male",34,10,230000,NA
"0305010004021905","Male",24,1,NA,NA
"0305010004035101","Male",64,7,736000,0
"0305010004047001","Male",70,5,304000,0
"0305010004057401","Female",54,6,NA,0
"0305010004057402","Male",31,5,18000,NA
"0305010004068501","Male",46,6,1408000,NA
"0305010004070801","Male",58,13,182000,NA
"0305010004080301","Male",35,3,82000,0
"0305013005002801","Female",61,7,18000,NA
"0305013005004201","Male",48,3,50000,51000
"0305013005004401","Male",71,12,81000,480000
"0305013005004404","Male",32,5,NA,NA
