"y3_hhid","plotnum","zaocode","total_plot","inter_crop","seed_type","seed_sh","output_kg","output_sh"
"0001-001","M1","BULRUSH MILLET","NO","NO","TRADITIONAL",0,108,30000
"0001-001","M2","PADDY","YES","NO","TRADITIONAL",0,144,120000
"0001-001","M3","MAIZE","YES","NO","TRADITIONAL",0,40,10000
"0002-001","M1","MAIZE","YES","YES","TRADITIONAL",0,130,30250
"0002-001","M1","SUNFLOWER","YES","YES","TRADITIONAL",0,140,70000
"0003-001","M1","MAIZE","YES","NO","TRADITIONAL",0,80,12000
"0003-001","M2","MAIZE","YES","NO","TRADITIONAL",0,200,36000
"0003-010","  ",NA,NA,NA,NA,NA,NA,NA
"0005-001","M1","SUNFLOWER","YES","NO","TRADITIONAL",0,24,6000
"0005-001","M2","MAIZE","YES","YES","IMPROVED",0,180,70000
"0005-001","M2","SUNFLOWER","YES","YES","TRADITIONAL",0,150,42000
"0006-001","M1","BULRUSH MILLET","YES","NO","TRADITIONAL",0,200,70000
"0007-001","M1","BULRUSH MILLET","YES","NO","TRADITIONAL",0,500,240000
"0007-001","M2","SUNFLOWER","YES","NO","TRADITIONAL",5000,228,80000
"0008-001","M1","MAIZE","YES","YES","IMPROVED",0,140,35000
"0008-001","M1","SORGHUM","YES","YES","TRADITIONAL",0,100,25000
"0008-001","M1","COWPEAS","YES","YES","TRADITIONAL",2000,30,6000
"0008-001","M2","SORGHUM","YES","YES","TRADITIONAL",0,280,70000
"0008-001","M2","SUNFLOWER","YES","YES","IMPROVED, RECYCLED",2500,140,42000
"0008-001","M3","COWPEAS","YES","YES","TRADITIONAL",0,NA,NA
"0008-001","M3","SUNFLOWER","YES","YES","IMPROVED, RECYCLED",0,NA,NA
"0009-001","M1","MAIZE","YES","YES","TRADITIONAL",0,NA,NA
"0009-001","M1","BULRUSH MILLET","YES","YES","TRADITIONAL",0,NA,NA
"0009-001","M1","SUNFLOWER","YES","YES","TRADITIONAL",0,NA,NA
"0009-001","M2","BULRUSH MILLET","YES","NO","TRADITIONAL",0,20,10000
"0010-001","M1","MAIZE","YES","YES","TRADITIONAL",0,840,294000
"0010-001","M3","SORGHUM","YES","YES","TRADITIONAL",0,240,60000
"0011-001","M1","SORGHUM","YES","NO","TRADITIONAL",0,200,60000
"0011-001","M2","SORGHUM","YES","NO","TRADITIONAL",0,400,120000
"0011-001","M3","SORGHUM","YES","NO","TRADITIONAL",0,300,90000
"0011-004","M2","MAIZE","YES","NO","TRADITIONAL",0,200,30000
"0012-001","M1","MAIZE","YES","NO","IMPROVED, RECYCLED",0,300,144000
"0012-001","M2","MAIZE","YES","NO","IMPROVED, RECYCLED",0,40,16000
"0013-001","M1","MAIZE","NO","NO","IMPROVED, RECYCLED",0,100,25000
"0013-001","M1","SORGHUM","NO","NO","TRADITIONAL",0,100,25000
"0013-001","M2","MAIZE","NO","YES","IMPROVED, RECYCLED",0,336,85000
"0013-001","M2","GROUNDNUT","NO","YES","TRADITIONAL",0,450,180000
"0014-001","M1","MAIZE","YES","NO","TRADITIONAL",0,1500,630000
"0014-001","M2","MAIZE","YES","NO","TRADITIONAL",0,1500,630000
"0014-001","M3","MAIZE","YES","NO","TRADITIONAL",0,1500,630000
"0014-001","M4","BEANS","YES","NO","TRADITIONAL",0,220,274000
"0014-001","M5","MAIZE","YES","NO","TRADITIONAL",0,1000,420000
"0014-001","M6","MAIZE","YES","NO","TRADITIONAL",0,1000,420000
"0014-007","M1","MAIZE","YES","NO","TRADITIONAL",0,648,180000
"0015-001","M1","SESAME","YES","NO","TRADITIONAL",0,300,300000
"0016-001","  ",NA,NA,NA,NA,NA,NA,NA
"0017-001","M1","MAIZE","NO","YES","TRADITIONAL",0,350,97000
"0017-001","M1","PIGEON PEA","NO","YES","TRADITIONAL",0,70,42000
"0017-001","M2","MAIZE","NO","NO","TRADITIONAL",0,200,55000
"0017-001","M3","MAIZE","NO","NO","TRADITIONAL",0,700,194000
"0017-001","M6","MAIZE","NO","NO","TRADITIONAL",0,100,27700
"0018-001","M1","MAIZE","YES","NO","IMPROVED, RECYCLED",0,480,240000
"0018-001","M2","MAIZE","YES","YES","IMPROVED, RECYCLED",0,360,180000
"0018-001","M2","GROUNDNUT","NO","YES","TRADITIONAL",0,40,120000
"0019-001","M2","SORGHUM","YES","YES","TRADITIONAL",800,400,120000
"0019-001","M2","GROUNDNUT","YES","YES","TRADITIONAL",0,800,250000
"0019-001","M3","SORGHUM","YES","YES","TRADITIONAL",800,400,120000
"0019-001","M3","GROUNDNUT","YES","YES","TRADITIONAL",0,960,300000
"0019-001","M5","BULRUSH MILLET","YES","YES","TRADITIONAL",0,300,90000
"0019-001","M5","GROUNDNUT","YES","YES","TRADITIONAL",0,800,250000
"0019-003","M1","BULRUSH MILLET","NO","NO","TRADITIONAL",0,500,120000
"0019-003","M1","GROUNDNUT","NO","NO","TRADITIONAL",0,2400,75000
"0019-003","M2","BULRUSH MILLET","YES","YES","TRADITIONAL",0,200,48000
"0019-003","M2","GROUNDNUT","YES","YES","TRADITIONAL",0,1520,475000
"0020-001","M1","MAIZE","NO","YES","IMPROVED",2400,140,32000
"0020-001","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,150,105000
"0021-001","M1","MAIZE","YES","NO","TRADITIONAL",0,600,90000
"0021-001","M2","SUNFLOWER","NO","YES","TRADITIONAL",0,240,68000
"0021-001","M2","SESAME","NO","NO","TRADITIONAL",0,500,600000
"0022-001","M1","SORGHUM","NO","NO","IMPROVED",4000,324,54000
"0022-001","M1","COWPEAS","NO","NO","IMPROVED",5000,40,20000
"0022-001","M1","GROUNDNUT","NO","NO","IMPROVED",3000,96,60000
"0023-001","M1","MAIZE","YES","NO","TRADITIONAL",0,2200,660000
"0023-001","M2","MAIZE","NO","NO","TRADITIONAL",0,1800,540000
"0023-001","M2","SUNFLOWER","NO","YES","IMPROVED",50000,910,325000
"0023-001","M2","GROUNDNUT","NO","NO","TRADITIONAL",45000,398,447000
"0024-001","M1","SORGHUM","NO","YES","TRADITIONAL",0,800,240000
"0024-001","M1","SUNFLOWER","NO","YES","IMPROVED",20000,400,112000
"0024-001","M1","SESAME","NO","YES","IMPROVED",4000,240,360000
"0025-001","  ",NA,NA,NA,NA,NA,NA,NA
"0026-001","M1","SORGHUM","NO","YES","TRADITIONAL",0,720,216000
"0026-001","M1","SUNFLOWER","NO","YES","TRADITIONAL",0,105,24500
"0026-001","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,90,90000
